,Country,Crew,Date,Duration,EVA #,Purpose,Vehicle
220,USA,Doug Wheellock Tracy Caldwell Dyson,08/07/2010,8:03,217.0,"ISS based EVA.  Demated 3 of 4 NH3 connectors from failed coolant pump, but the 4th leaked and was left installed.  Ended work to do suit decontamination. EV2 CO2 sensor failed",Incr-24
221,USA,Doug Wheellock Tracy Caldwell Dyson,08/11/2010,7:26,218.0,"ISS based EVA.  After remote cmds reduced upstream pressure, demated 4th NH3 connector and then demated electrical connectors.  Installed grapple fixture, unbolted old pump, temp stowed it and then demated electrical connectors of new pump",Incr-24
222,USA,Doug Wheellock Tracy Caldwell Dyson,08/16/2010,7:20,219.0,ISS based EVA.  Installed new coolant pump and stowed support equipment.  Connected CETA carts to mobile transporter for unobstructed remote cmd translation.,Incr-24
223,USA,Steve Bowen|Alvin Drew,02/28/2011,6:34,220.0,ISS based EVA.  Installed backup power cable for new stowage module.  Relocated failed pump module and prepped it for NH3 venting to enable future return.  Repositioned Z1 truss RPCM thermal blanket and an EVA foot restraint socket extension.  Retrieved foot restraint for incabin maintenance.  Added wedge to S1 camera for clearance with nearby logistics carrier.  Enabled MT and CETA cart translation past stbd solar array joint by installing rail extensions and removing stops.  Collected vacuum in JAXA experiment bottle.,STS-133/ULF5
224,USA,Steve Bowen|Alvin Drew,03/02/2011,6:14,221.0,"ISS based EVA.  Late start due to suit leak from damaged CO2 can O-ring.  Vented NH3 from failed pump module enabling future return. Retrieved tool stowage bags used in past pump replacement.  Installed light on port CETA cart, camera on SPDM robot and 3 camera lens covers.  Repositioned camera sunshade for clear view.  Resecured loose radiator grapple beam. Retrieved pallet with MISSE data for return.  Removed thermal insulation from several locations.  Reinstalled foot restraint and relocated another. Relocated Strela grapple fixture adapter to FGB.  Early end due to partly detached helmet lights.",STS-133/ULF5
225,USA,Andrew Feustel|Greg Chamitoff,05/20/2011,6:19,222.0,"ISS based EVA.  Retrieved MISSE 7.  Installed MISSE 8, light on S3, stbd SARJ cover and port truss NH3 jumper (for radiator leak topoff). Vented N2 from port NH3 servicer lines and disconnected line across SARJ for overnight motions.  Mechanically installed 2 payload wireless antennas on Lab, but did not finish connecting all cables under MMOD shields due to suit CO2 transducer failure that shortened task time.  Setup NH3 vent tool bag for next EVA. EV2 biomed data lost early and topped off suit O2 due to high metabolic use rate.",STS-134/ULF6
226,USA,Andrew Feustel|Mike Fincke,05/22/2011,8:07,223.0,"ISS based EVA.  Reconnected fill line, refilled P6 radiator NH3, vented refill lines and disconnected line across SARJ.  Did suit solar bakeout due to suspected NH2 leak from disconnect. Lubricated 1/3 of port SARJ (lost 1 bolt & 3 washers from joint covers, one cover returned to airlock due to too few remaining bolts) and SPDM end effector.  Installed SPDM camera cover and 2 stbd radiator grapple bar stowage beams",STS-134/ULF6
227,USA,Andrew Feustel|Mike Fincke,05/25/2011,6:54,224.0,"ISS based EVA.  Installed FGB PDGF/stand, video signal conditioner and a portion of associated cables.  Installed cables for backup power from US to Russian segment.  Finished installing cables under MMOD shields for 2 payload wireless antennas.  Installed thermal blanket on airlock O2 tank grapple fixture.  Infrared video of AirForce aerogel thermal insulation experiment.  Std photos of FGB PDGF and nearby FGB thrusters.  Resecured velcro of loose thermal insulation on external spare.  Antifog temporarily irritated EV1 eye ",STS-134/ULF6
228,USA,Mike Fincke|Greg Chamitoff,05/27/2011,7:24,225.0,ISS based EVA.  Permanently stowed orbiter inspection boom on ISS to expand future EVA/robotic reach for maint.  Removed P6 PDGF and installed on orbiter boom in place of EFGF to enable SSRMS handling.  Released expandable diam fasteners of spare SPDM arm.  EV2 topped off suit O2.  Took photos of DOD experiments.,STS-134/ULF6
229,USA,Ron Garan|Mike Fossum,07/12/2011,6:31,226.0,"ISS based EVA.  Transfered failed 1400lb pump module from ISS to Shuttle for return.  Transfered GSFC's satellite robotic refueling demo unit from Shuttle to ISS.  Add MISSE 8's ORMATE optical mirror experiment to ISS. As getaheads, installed PMA3 thermal cover, repositioned FGB PDGF's obstructing ground wire under thermal insulation and retrieved cutter for next Russian EVA",ISS-Incr 28 during STS-135/ULF7
230,USA,Sunita Williams|Akihiko Hoshide,08/30/2012,8:17,227.0,ISS based EVA.  Installed 1 of 2 power cables for future MLM use.  Removed and stowed failed MBSU.  Unable to install new MBSU and left it tied down. Contaminated sublimator plate reduced cooling at end of EVA and led to suit declared no-go for future,ISS-Incr 32
231,USA,Sunita Williams|Akihiko Hoshide,09/05/2012,6:28,228.0,"ISS based EVA.  Removed MBSU after releasing alignment sensitive bolt.  Photographed, inspected, cleaned and lubricated mechanical bolts and receptacles.  Ran spare bolt in and out of receptacle to smooth threads.  Using basic manual wrench for alignment touch, MBSU was bolted down.  Failed SSRMS camera replaced.",ISS-Incr 32
232,USA,Sunita Williams|Akihiko Hoshide,11/01/2012,6:38,229.0,Bypassed coolant system ammonia leak with jumper connections and backup radiator deployment.  Inspected solar array joint for cause of recent increase in friction.,ISS-Incr 32
233,USA,Chris Cassidy|Tom Marshburn,05/11/2013,5:31,230.0,Replaced P6 truss pump flow control system box due to leak in coolant system.  Stowed old unit.  Performed precautionary ammonia bakeout.,ISS Incr-35
234,USA,Chris Cassidy|Luca Parmitano,07/09/2013,6:07,231.0,"Replaced failed Ku antenna avionics.  Retrieved 2 materials exposure experiments.  Took photos of contaminated radiator of AMS.  Installed 2 radiator grapple bars.  Routed MLM power cable to FGB.  Removed failed camera of mobile transporter.  Installed PMA2 MMOD cover, Z1 bypass jumper power cables and MLM data cable.  Cleared ground wire obstructing FGB PDGF",ISS Incr-36
235,USA,Chris Cassidy|Luca Parmitano,07/16/2013,1:32,232.0,EVA terminated early due to free water in EV2's helmet.  Completed install of Z1 bypass jumper cable and FGB PDGF data cable.  Partially routed MLM data cable.,ISS Incr-36
236,Russia,Alexei Leonov,"Mar. 18, 1965",0:12,233.0,"WorldÂs first EVA, Berkut umbilical suit, Volga inflatable airlock.  Had to partially reduce suit pressure to turnaround in airlock and close hatch",Voskhod 2
237,Russia,Aleksei Yeliseyov|Yevgeni Khrunov,"Jan. 16, 1969",0:37,234.0,"New airlock, Yastreb self-contained life support suit, vehicle-vehicle EVA crew transfer.  Lost camera",Soyuz 4&5
238,Russia,Victor Lazerov|Oleg Makarov,Sept. 1973,0:00,235.0,New Orlan D suits checked out inside cabin,Soyuz 12
239,Russia,Yuri Romanenko|Georgi Grechko,"Dec. 20, 1977",1:28,236.0,Docking unit inspection. Tested new Orlan D suits.  G. saves R. from untethered loss out of airlock.  Both always attached via umbilicals??,Soyuz 26|Salyut 6
240,Russia,Vladimir Kovalyonok|Alexandr Ivanchenkov,07/29/1978,2:05,237.0,"Replace scientific samples, test new suits",Soyuz 29|Salyut 6
241,Russia,Vladimir Lyakhov|Valeri Ryumin,08/15/1979,1:23,238.0,"Free damaged/jammed 10m diameter KRT-10 antenna with cable cutters, forked stick and boot",Soyuz 32|Salyut 6
242,Russia,Anatoli Berezovsky|Valentin Lebedev,07/30/1982,2:33,239.0,"Replace scientific equipment, remove ISTOK-2 exposed materials/structure.  Improved Orlan D suit used.",Soyuz T-5|Salyut 7
243,Russia,Vladimir Lyakhov|Alexandr Alexandrov,"Nov. 1, 1983",2:49,240.0,"After in-cabin improvised repair of damaged suit leg bladder using aluminum ring and rubber, installed one solar array addition",Soyuz T-9|Salyut 7
244,Russia,Vladimir Lyakhov|Alexandr Alexandrov,"Nov. 3, 1983",2:55,241.0,Install second solar array addition,Soyuz T-9|Salyut 7
245,Russia,Leonid Kizim|Vladimir Solovyov,04/23/1984,4:15,242.0,"Place tool boxes, equipment, portable ladder.  Use pnuematic punch & cutter to get thru station skin.   ",Soyuz T-10|Salyut 7
246,Russia,Leonid Kizim|Vladimir Solovyov,04/26/1984,5:00,243.0,"Install pipe/valve, purge and leak check manfold",Soyuz T-10|Salyut 7
247,Russia,Leonid Kizim|Vladimir Solovyov,04/29/1984,2:45,244.0,"Add pipe, leak check, cover with blanket",Soyuz T-10|Salyut 7
248,Russia,Leonid Kizim|Vladimir Solovyov,05/04/1984,2:45,245.0,Continue leaky propellant line repair/replace,Soyuz T-10|Salyut 7
249,Russia,Leonid Kizim|Vladimir Solovyov,05/18/1984,3:03,246.0,Install solar array additions (2).  Jettison boxes,Soyuz T-10|Salyut 7
250,Russia,Leonid Kizim|Vladimir Solovyov,08/08/1984,5:00,247.0,Remove thermal cover w/ special tool.  Seal leaky propellant oxidizer pipe with pinching device.  Cut  free & bring in solar array section,Soyuz T-10|Salyut 7
251,Russia,Svetlana Savitskaya|Vladimir Dzhanibekov,07/25/1984,3:34,248.0,"First female EVA.  Welding, cutting, soldering, metal spraying with Paton Institute tool",Soyuz T-12|Salyut 7
252,Russia,Vladimir Dzhanibekov|Victor Savinykh,"Aug. 2, 1985",4:58,249.0,"Install solar array addition (2), install French ISTOK-EM micro-meteroid collectors, test new Orlan DM suit",Soyuz T-13|Salyut 7
253,Russia,Leonid Kizim|Vladimir Solovyov,05/28/1986,3:40,250.0,Ferma-Postroite 15m truss deploy/stow.  Install Mayak optical instrument.  Retrieve ISTOK-EM material samples.  Test new Orlan DM suits,Soyuz T-15|Salyut 7
254,Russia,Leonid Kizim|Vladimir Solovyov,05/31/1986,5:01,251.0,Ferma-Postroite 15m truss deploy after installing vibration measurement unit. Complete Mayak deploy manually.  Weld truss joints.  ,Soyuz T-15|Salyut 7
255,Russia,Yuri Romanenko|Alexandr Laveykin,04/11/1987,3:39,252.0,Debris removed to restore docking between Kvant and Mir modules.  Robot arm temporarily increased distance between Kvant & Mir for manual debris access.  L. tried low suit P reg position which did not immediately stabilize,Soyuz TM-2|Mir
256,Russia,Yuri Romanenko|Alexandr Laveykin,06/12/1987,1:53,253.0,Assembly of modified solar arrays,Soyuz TM-2|Mir
257,Russia,Yuri Romanenko|Alexandr Laveykin,06/16/1987,3:15,254.0,Assembly of modified solar arrays,Soyuz TM-2|Mir
258,Russia,Vladimir Titov|Musa Manarov,"Feb. 26,1988",4:10,255.0,"Disassemble modified arrays, install test arrays",Soyuz TM-4|Mir
259,Russia,Vladimir Titov|Musa Manarov,06/30/1988,5:10,256.0,Replace Xray telescope detector module,Soyuz TM-4|Mir
260,Russia,Vladimir Titov|Musa Manarov,"Oct. 20, 1988",4:12,257.0,"Complete replacement of telescope detector module, use new Orlan DMAÂs",Soyuz TM-4|Mir
261,Russia,Alexandr Volkov|Jean-Louc Chretien,"Dec. 9, 1988",5:57,258.0,French ERA truss experiment deploy and jettison.  Deploy Enchantillon materials experiment,Soyuz TM-7|Mir
262,Russia,Alexandr Viktorenko|Alexandr Serebrov,01/08/1990,2:57,259.0,Install 2 star trackers on Kvant 1.  Remove MMK2 panel from base block,Soyuz TM-8|Mir
263,Russia,Valeri Tsibliyev|Alexandr Serebrov,09/16/1993,4:19,285.0,"Install stowed Rapana small truss on Kvant1.  Install material samples (Indikator, Plenka5, Strakhovka)",Soyuz TM-17|Mir 16
264,Russia,Alexandr Viktorenko|Alexandr Serebrov,01/11/1990,2:58,260.0,"Kvant 1 science installed (Arfa-9, SKK-1, SKK-3), ERA supports disassembled, docking system hatch relocation as prep for Kristall.  Retrieve Enchantillon experiment",Soyuz TM-8|Mir
265,Russia,Alexandr Viktorenko|Alexandr Serebrov,01/26/1990,3:02,261.0,"MMU mooring post/winch installed, Atlas TV and Ferrer/Daneo science installed, solar array fasteners inspected, checkout of Kvant2 airlock and new Orlan DMA w/o umbilical",Soyuz TM-8|Mir
266,Russia,Alexandr Viktorenko|Alexandr Serebrov,"Feb. 1, 1990",4:59,262.0,Checkout Kvant 2 airlock & new Orlan DMA.  MMU flown tethered for 40 min to 33m.  ,Soyuz TM-8|Mir
267,Russia,Alexandr Viktorenko|Alexandr Serebrov,"Feb. 5, 1990",3:45,263.0,Checkout Kvant 2 airlock & new Orlan DMA.  MMU flown tethered for 93 min to 45m.  SPIN-6000 rad sensor on MMU,Soyuz TM-8|Mir
268,Russia,Anatoli Solovyov|Alexandr Balandin,07/17/1990,7:00,264.0,"Reattach Soyuz thermal insulation blanket, Kvant 2 airlock hatch damaged.  Ingress into backup airlock of Kvant2",Soyuz TM-9|Mir
269,Russia,Anatoli Solovyov|Alexandr Balandin,07/26/1990,3:52,265.0,Soyuz repair access ladder stowed.  Kvant 2 airlock hatch inspected and forced closed,Soyuz TM-9|Mir
270,Russia,Gennady Manakov|Gennady Strekalov,10/29/1990,3:05,266.0,"Kvant 2 airlock hatch repair (remove insulation, temp fix to hinge), dismount ATLAS TV camera",Soyuz TM-10|Mir
271,Russia,Victor Afanasyev|Musa Manarov,01/07/1991,5:19,267.0,Kvant 2 airlock hatch hinge replacement,Soyuz TM-11|Mir
272,Russia,Victor Afanasyev|Musa Manarov,01/23/1991,5:34,268.0,Cargo transfer boom installed on core module (using bolt hole punch).  Ferrer science retrieved,Soyuz TM-11|Mir
273,Russia,Victor Afanasyev|Musa Manarov,01/26/1991,6:19,269.0,Truss installation for solar arrays on Kvant-1.  Install Kurs reflectors.  Accidental damage to Kurs,Soyuz TM-11|Mir
274,Russia,Victor Afanasyev|Musa Manarov,04/25/1991,3:34,270.0,Inspect damaged Kurs antenna on Kvant-1.  Install repaired ATLAS TV camera.  Test thermo mechanical joints of Sofora truss,Soyuz TM-11|Mir
275,Russia,Sergei Krikalev|Anatoli Artsebarsky,06/25/1991,4:58,271.0,Repair Kvant1 Kurs antenna.  Connect ATLAS TV connectors.  Test thermo mechanical joints of Sofora truss,Soyuz TM-12|Mir
276,Russia,Sergei Krikalev|Anatoli Artsebarsky,06/28/1991,3:24,272.0,Install TREK radiation exp.  Install scanning TV camera for EVA monitoring,Soyuz TM-12|Mir
277,Russia,Sergei Krikalev|Anatoli Artsebarsky,07/15/1991,5:56,273.0,Transfer Sofora 14.5m truss mounting platform to Kvant1,Soyuz TM-12|Mir
278,Russia,Sergei Krikalev|Anatoli Artsebarsky,07/19/1991,5:28,274.0,Assemble Sofora 14.5m truss (sections 1-3),Soyuz TM-12|Mir
279,Russia,Sergei Krikalev|Anatoli Artsebarsky,07/23/1991,5:42,275.0,Assemble Sofora 14.5m truss (sections 4-14),Soyuz TM-12|Mir
280,Russia,Sergei Krikalev|Anatoli Artsebarsky,07/27/1991,6:49,276.0,Assemble and elevate Sofora 14.5m truss (sections 15-17).  A. helmet fogged over forcing guide down truss by K.  Jettison old suit,Soyuz TM-12|Mir
281,Russia,Alexandr Volkov|Sergei Krikalev,"Feb. 20, 1992 ",4:13,277.0,"V. suit cooling sublimator failed so must stay on umbilical.  Base block solar panel section collected.  Material experiments deployed and retrieved on Kvant2 (Sprut, SKK, DankoM, Plenka)",Soyuz TM-13|Mir
282,Russia,Alexandr Viktorenko|Alexandr Kaleri,07/08/1992,2:03,278.0,Kvant 2 gyrodyne inspected after insulation blankets cut.  Test EVA binoculars,Soyuz TM-14|Mir
283,Russia,Anatoli Solovyov|Sergei Avdeyev,"Sept. 3, 1992",3:56,279.0,Prepare 700kg thruster box for Sofora truss.  Install truss hinge lock,Soyuz TM-15|Mir
284,Russia,Anatoli Solovyov|Sergei Avdeyev,"Sept. 7, 1992",5:08,280.0,Install thruster control cables on Sofora truss.  Attach truss to thruster box mounted on Progress,Soyuz TM-15|Mir
285,Russia,Anatoli Solovyov|Sergei Avdeyev,09/11/1992,5:44,281.0,Install thruster box on Sofora truss and deploy to ops pos,Soyuz TM-15|Mir
286,Russia,Anatoli Solovyov|Sergei Avdeyev,09/15/1992,3:33,282.0,Move Kurs antenna on Kristall.  Retrieve science,Soyuz TM-15|Mir
287,Russia,Gennady Manakov|Alexandr Poleshchuk,04/19/1993,5:25,283.0,"Relocated solar array control base from Kristall to Kvant-1.  Vent problem in 1 suit, crane handle lost",Soyuz TM-16|Mir 15
288,Russia,Gennady Manakov|Alexandr Poleshchuk,06/18/1993,4:32,284.0,Relocated second solar array base from Kristall to Kvant-1,Soyuz TM-16|Mir 15
289,Russia,Valeri Tsibliyev|Alexandr Serebrov,09/20/1993,3:13,286.0,Deploy Rapana small truss with material samples ,Soyuz TM-17|Mir 16
290,Russia,Valeri Tsibliyev|Alexandr Serebrov,09/28/1993,1:51,287.0,Inspect for Perseid meteor shower damage.  Place Danko-M construction materials for exposure.  Retrieve one TREK panel.  Cooling system failure in T's suit shortens EVA,Soyuz TM-17|Mir 16
291,Russia,Valeri Tsibliyev|Alexandr Serebrov,"Oct. 22, 1993",0:37,288.0,Exterior inspections started.  SKK science deployed.  O2 failure in S's suit stops work,Soyuz TM-17|Mir 16
292,Russia,Valeri Tsibliyev|Alexandr Serebrov,"Oct. 29, 1993",4:12,289.0,"Complete Panorama exterior inspections, discard used Orlan suit",Soyuz TM-17|Mir 16
293,Russia,Yuri Malenchenko|Talgat Musabeyev,"Sept. 9, 1994",5:05,290.0,"Inspect Progress docking system, prepare base for 2nd cargo boom (with hole punch), material science deployed/retrieved (Platan 4/5, SKK)",Soyuz TM-18|Mir 17
294,Russia,Yuri Malenchenko|Talgat Musabeyev,09/13/1994,6:05,291.0,Inspect Kristall solar arrays before retraction/move to Kvant-1.  Tighten restraint bolts for Sofora and solar array bases.  Mount amateur radio antenna.  Retrieve Rapana science samples.  ,Soyuz TM-18|Mir 17
295,Russia,Vladimir Dezhurov|Gennady Strekalov,05/12/1995,6:08,292.0,Install electrical cables and adjust solar array actuators on Kvant-1.  Practice folding 3 solar array panels on Kristall,Soyuz TM-19|Mir 18
296,Russia,Vladimir Dezhurov|Gennady Strekalov,05/17/1995,6:50,293.0,"Fold one Kristall solar array, move it to Kvant-1 using cargo crane, tie off temporarily",Soyuz TM-19|Mir 18
297,Russia,Vladimir Dezhurov|Gennady Strekalov,05/22/1995,5:15,294.0,Fold all but 10 feet of second Kristall solar array and finish installing other array on Kvant-1,Soyuz TM-19|Mir 18
298,Russia,Vladimir Dezhurov|Gennady Strekalov,05/29/1995,0:21,295.0,Move base block docking port for Kristall move,Soyuz TM-19|Mir 18
299,Russia,Vladimir Dezhurov|Gennady Strekalov,06/16/1995,0:23,296.0,Move base block docking port in prep for Spektr docking,Soyuz TM-19|Mir 18
300,Russia,Anatoly Solovyev|Nikola Budarin,07/14/1995,5:34,297.0,"Cut launch restraint of Spektr solar array with U.S. tool, resecure amateur radio antenna, retether cargo crane to free Kvant-2 solar array",Soyuz TM-20|Mir 19
301,Russia,Anatoly Solovyev|Nikola Budarin,07/19/1995,3:06,298.0,"Recover TREK.  Install Komplast.  Recover SKK-4, SKK-12, Platan, Stuk.  H2O cooling problem on one suit prevented Miras installation",Soyuz TM-20|Mir 19
302,Russia,Anatoly Solovyev|Nikola Budarin,07/21/1995,5:44,299.0,"Deploy Miras, shake Spektr solar array to attempt deploy of end panel.  Resecure amateur radio antenna.  Open Elektron O2 system valve",Soyuz TM-20|Mir 19
303,Russia,Sergei Avdeyev|Thomas Reiter,"Oct. 20, 1995",5:16,300.0,Deploy ESEF materials experiment and replace Komza cassettes on Spektr,Soyuz TM-X|Mir 20
304,Russia,Sergei Avdeyev|Yuri Gidzenko,"Dec. 8, 1995",0:32,301.0,Move base block docking port as prep for Priroda docking,Soyuz TM-X|Mir 20
305,Russia,Yuri Gidzenko|Thomas Reiter,"Feb. 8, 1996",3:06,302.0,Retrieve ESEF sample cassettes from Spektr.   Relocate MMU to stow site on Kvant-2 exterior,Soyuz TM-X|Mir 20
306,Russia,Yuri Onufrenko|Yuri Usachev,"Mar. 15, 1996",5:51,303.0,Deploy second cargo crane.  Prepare solar array install site on Kvant-1,Soyuz TM-23|Mir 21
307,Russia,Yuri Onufrenko|Yuri Usachev,05/21/1996,5:20,304.0,Relocate cooperative array from DM to Kvant-1.  Pepsi mockup photography,Soyuz TM-23|Mir 21
308,Russia,Yuri Onufrenko|Yuri Usachev,05/24/1996,5:43,305.0,Install 1/2 of cooperative array cables on Kvant1,Soyuz TM-23|Mir 21
309,Russia,Yuri Onufrenko|Yuri Usachev,05/30/1996,4:20,306.0,Deploy MOMS experiment on Priroda.  Open exp covers,Soyuz TM-23|Mir 21
310,Russia,Yuri Onufrenko|Yuri Usachev,06/06/1996,3:34,307.0,Deploy U.S. PIE/MSRE experiments on Kvant-2.  Replace Komza cassettes.  Install SKK-11.  Pepsi mockup photography ,Soyuz TM-23|Mir 21
311,Russia,Yuri Onufrenko|Yuri Usachev,06/13/1996,5:42,308.0,Manually assist Priroda Travers antenna.  Tighten Sofora truss fasteners.  Retrieve samples and secure Rapana truss to Sofora.  Install and deploy Ferma-3 truss experiment,Soyuz TM-23|Mir 21
312,Russia,Valery Korzun|Alexander Kaleri,"Dec. 2, 1996",5:57,309.0,Install last 1/2 of cables for cooperative array on Kvant-1.  Connect solar array power cables on base block.  Relocate Rapana truss to Ferma-3 truss,Soyuz TM-24|Mir 22
313,Russia,Valery Korzun|Alexander Kaleri,"Dec. 9, 1996",6:36,310.0,Install Kurs antenna on docking module (including routing/mating cable to Kristall).  Tighten connector of amateur radio antenna on base block,Soyuz TM-24|Mir 22
314,Russia,Valeri Tsibliev|Jerry Linenger,04/29/1997,4:57,311.0,Deploy OPM and TLD/Benton dosimeters.  Retrieve PIE and MSRE.  Use U.S. EVA tether and 35mm camera.  First use of new Orlan M suits,Soyuz TM-25|Mir 23
315,Russia,Anatoly Solovyev|Pavel Vinogradov,08/21/1997,5:30,312.0,Connect solar array power cables inside Spektr.  Inspect Spektr interior for leaks.  Retrieve science and personal hardware from Spektr.,Soyuz TM-26|Mir 24
316,Russia,Anatoly Solovyev|Mike Foale,09/06/1997,6:00,313.0,Inspect Spektr exterior for leak sites (video under radiator and measure gap around solar array base).  Rotate 2 Spektr solar arrays.  Retrieve Benton dosimeter.,Soyuz TM-26|Mir 24
317,Russia,Anatoly Solovyev|Pavel Vinogradov,10/20/1997,6:10,314.0,Connect 2 of 3 solar array orientation cables inside Spektr.  ,Soyuz TM-26|Mir 24
318,Russia,Anatoly Solovyev|Pavel Vinogradov,11/03/1997,6:05,315.0,Release Sputnik anniversary satellite.  Tiedown old solar array from Kvant-1 to base block.  Install Vozduk CO2 system external cap.  Retrieve base block solar array sample.  Retrieve/deploy Kvant-2 science.  Kvant-2 outer hatch leaks.  Ingress via backup airlock.,Soyuz TM-26|Mir 24
319,Russia,Anatoly Solovyev|Pavel Vinogradov,11/06/1997,6:19,316.0,Transfer new solar array from docking module to Kvant-1.  First handoff of stowed array from one crane to second.  Remove Vozduk external cap and install outlet diffuser.  Kvant-2 outer hatch inspected then sealed with aid of backup bolts.,Soyuz TM-26|Mir 24
320,Russia,Anatoly Solovyev|Pavel Vinogradov,01/09/1998,3:06,317.0,"Retrieve U.S. OPM experiment from docking module.  Kvant-2 hatch inspected, videotaped and bolted closed.  ",Soyuz TM-26|Mir 24
321,Russia,Anatoly Solovyev|Dave Wolf,01/14/1998,3:52,318.0,Use SPSR experiment on Kvant-2 radiator.  Kvant-2 airlock hatch inspected and bolted closed,Soyuz TM-26|Mir 24
322,Russia,Talgat Musabeyev|Nikola Budarin,03/03/1998,0:00,319.0,Manual wrenches inadequate to release hatch bolts.  Spektr solar array reinforcement deferred.,Soyuz TM-27|Mir 25
323,Russia,Talgat Musabeyev|Nikola Budarin,04/01/1998,6:26,320.0,Install handrails and foot restraints on Spektr around damaged solar array.  ,Soyuz TM-27|Mir 25
324,Russia,Talgat Musabeyev|Nikola Budarin,04/06/1998,4:23,321.0,Reinforce Spektr solar array.  Retrieve Komza ,Soyuz TM-27|Mir 25
325,Russia,Talgat Musabeyev|Nikola Budarin,04/11/1998,6:25,322.0,Jettison VDU roll thruster package from Sofora top,Soyuz TM-27|Mir 25
326,Russia,Talgat Musabeyev|Nikola Budarin,04/17/1998,6:33,323.0,Prepare new VDU for Sofora mating.  Clear Ferma-3 & Rapana trusses.  Tighten Sofora bolts,Soyuz TM-27|Mir 25
327,Russia,Talgat Musabeyev|Nikola Budarin,04/22/1998,6:21,324.0,Install new VDU on Sofora and erect to vertical pos.  Jettison of ???????,Soyuz TM-27|Mir 25
328,Russia,G. Padelka|Sergei Avdeyev,09/15/1998,0:30,325.0,Internal EVA inside Spektr to connect solar array orientation cable in response to avionics failure.,Soyuz TM-28|Mir 26
329,Russia,G. Padelka|Sergei Avdeyev,11/10/1998,5:50,326.0,"Manual launch of Sputnik demo satellite.  Install Dvikon suit material exposure experiment on base block Igla antenna.  Retrieve bagged sample after thruster exhaust exposure.  Attach and deploy experimental solar array on docking module trunnion.  Replace thermal blanket over pwr connectors.  Retrieve  Keramika, Danko, Solyaris and SMMK experiments.  Deploy Komet, Spika, Migmas and Sprut experiments on Kvant2.",Soyuz TM-28|Mir 26
330,Russia,Victor Afanasyev|Jean-Pierre Heignere,04/16/1999,6:19,327.0,Attempted demo of leak repair device failed due to valve failure.  Deployed organic material exposure experiment and retrieved French MMOD experiment.  Manual launch of Sputnik demo satellite.  ,Soyuz TM-29|Mir 27
331,Russia,Victor Afanasyev|Sergei Avdeyev,07/23/1999,6:07,328.0,Installed a new experimental 6-meter diameter antenna on Sofora truss but failed to deploy it fully.  Unsuccessfully sought source of small leak in Kvant-2 atmosphere.  Retrieved the Exobiology and Dvikon experiments.  ,Soyuz TM-29|Mir 27
332,Russia,Victor Afanasyev|Sergei Avdeyev,07/28/1999,5:22,329.0,"Finished full deploy of an experimental 6-meter antenna on Sofora truss.  At the end of the experiment the antenna was jettisoned.  Also installed experiments Indicator and Sprut-4, changed the cassettes of the Migmas ion spectrometer and retrieved Danko-M and Ekran-D experiments.  Problem with suit cooling ended EVA.",Soyuz TM-29|Mir 27
333,Russia,Sergei Zaletin|Alexander Kaleri,05/12/2000,5:30,330.0,Inspected and photographed short circuit damaged solar array cable on Kvant-1.  Tested module leak repair sealant on sample panel.  Retrieved a solar array test sample from the docking module.  Conducted general inspection/photography of health of Mir exterior (panorama),Soyuz TM-30|Mir 28
334,Russia,Yuri Usachev|Jim Voss,06/08/2001,0:19,331.0,Relocated SM docking port as prep for DC1 docking.  Tested Orlan suits launched with SM.,ISS Incr-2
335,Russia,Vladimir Dezhurov|Mikhail Tyurin,10/08/2001,4:58,332.0,"First EVA from DC-1.  Installed Tranzit-B cable for EVA radio communications between the SM and DC-1.  Installed 4 hatch handrails, egress/ingress ladder, MLI, video camera and Strela crane operator post/boom on DC-1.  Installed Kurs antennas and docking target.  Confirmed deployment of 4 Kurs active antennas.  As planned, jettisoned MLI covers from DC-1 docking target and Kurs antenna.  Small drops of thruster contamination seen on MLI.  Suit gloves inspected, wiped down and bagged post EVA.   ",ISS Incr-3
336,Russia,Vladimir Dezhurov|Mikhail Tyurin,10/15/2001,5:52,333.0,Installed Kromka at SM port location.  Installed Japanese contracted MPAC-SEEDS materials experiments (3) on outside of SM.  Replaced Russian flag placard with Kodak sign (material durability tests).  EVA hatch was briefly stuck in temp stow position.  Orlan gloves bagged post EVA.,ISS Incr-3
337,Russia,Vladimir Dezhurov|Frank Culbertson,11/12/2001,5:04,334.0,DC1-SM hatch leaked during initial depress.  Wipe of seals and reclosure resolved leak (30 minute delay).  Connected Kurs cables (4 hi freq and 3 low freq) outside Pirs DC-1.   Installed tether between DC1 egress ladder and SM.  Completed checks of the Strela crane.  Inspected and photographed a partially deployed panel of SM solar array.,ISS Incr-3
338,Russia,Vladimir Dezhurov|Mikhail Tyurin,12/03/2001,2:46,335.0,Removed debris on SM aft port that prevented Progress vehicle #6 from completing hard dock.  Photoed and removed Progress #5 seal debris.,ISS Incr-3
339,Russia,Yri Onufrienko|Carl Walz,01/14/2002,6:03,336.0,Relocated a cargo boom for the Russian Strela crane from PMA-1 to Pirs DC-1.  Installed amateur radio antenna WA3 and cables onto the aft of SM.  Jettisoned gloves and wiping towels?,ISS Incr-4
